Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,World,WLD,27.7829747533507,26.8568325912362,26.3738730266723,26.3769345513914,26.7721105751774,27.2563200978562,27.7668051997049,27.8310529634128,28.1612548853448,26.6356373600438,27.5902548123123,28.1196715826665,28.1121709164647,27.7826997704874,27.536841494077,26.8320244714729,26.2826351364089,26.7570406779513,27.2229062566532,26.6957616402644,26.1570654493791,27.5899847088173,..
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,India,IND,27.3258283772087,26.4877773440307,27.6606541610101,27.4741071212972,29.219106305293,29.5337641916264,30.9272399436779,30.90323825115,31.1367192407735,31.1213721113498,30.725078228098,30.161679763031,29.3985276906689,28.4048995601154,27.6564012029549,27.34739147794,26.6189999400439,26.500016646713,26.412091901691,24.5964578828891,24.5310661885805,25.8874345670899,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,India,IND,-3074684332.47754,-4073961343.30435,-3947895991.54349,-2444138426.15877,-3592188066.40631,-4628652265.34265,-5992285935.49798,-8201628957.6202,-24149749829.7088,-19485789182.6878,-11428785745.7844,-23890659988.138,-15442447342.912,-26388082470.2872,-22890162761.0214,-36495216490.7242,-39411278940.2538,-28875941053.3143,-30699661201.0258,-37469945322.0152,-53239697390.8242,-27488543123.438,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,World,WLD,38.8030060461471,37.5742802625208,37.7822693516899,39.3415241153555,42.4826358099667,44.681657846114,47.4437540750404,48.6271490085286,51.0719691642952,41.6826677691349,46.2670761505156,49.9082985547974,49.3420913491729,48.9829585704538,47.8277204544924,44.4195282520166,42.3357125955876,44.056119704844,45.7175847039833,43.9651955405314,41.9683989219514,46.84119521887,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,India,IND,20.0476120747226,19.3129540339937,20.539756339979,21.642447696166,24.8782866094837,29.5577084281612,31.929257387089,31.1924011619452,43.0279340157607,31.4565328485753,34.4102842549686,42.0924840461063,43.0348931495917,42.0227125539942,38.5264786379953,31.4739415988524,27.2874128929251,28.2547103120256,31.049345978658,28.620309156042,24.351123959702,30.4920663864199,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,World,WLD,100,98.25592285,100.3956945,108.9690313,113.9768161,115.0016114,115.8663334,120.21576,123.794177,121.3064265,119.5573443,122.4016016,118.8470935,120.3161711,120.3252025,113.9770547,113.6303398,114.9102643,117.0180844,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,India,IND,100,97.82157676,88.63089839,96.20109988,91.67654799,87.81561811,85.70052293,81.60509971,81.60509971,95.01240588,93.47166416,89.99256996,90.08283332,92.44597165,93.82252823,104.2283051,107.0105809,102.4693962,96.32259344,98.02427941,105.0955464,..,..
"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,India,IND,17.081068777064,17.9276097726641,20.9247343304358,29.1805226437216,14.504454851842,14.9302344477445,8.63523314642692,15.5909922080123,9.65799265540479,6.0184103184778,6.81923327447653,6.4138689129389,6.71426990966754,8.08000121217609,18.6296205367074,11.2063383547997,17.2633780366708,10.0846698006647,11.3975539196566,9.00225595383776,15.1913040014798,7.31095199733126,..
GDP (current US$),NY.GDP.MKTP.CD,World,WLD,33839543447259.1,33623874142346.6,34917872758829.1,39152219944703.5,44123871631674.5,47784318320003.9,51780102663355,58349348476252.4,64120604168598.3,60803913019546.5,66605599347148.5,73857461479872.3,75500388177983.5,77606228872413.9,79732636600985.5,75186364779691.7,76469364472137.9,81409498368206.1,86466958777951.7,87654250895445.7,85116336691718.7,96527425918257.8,..
GDP (current US$),NY.GDP.MKTP.CD,India,IND,468394937262.37,485441014538.638,514937948870.08,607699285433.872,709148514804.659,820381595512.902,940259888792.141,1216735441524.86,1198895582137.51,1341886602798.69,1675615335600.56,1823049927772.05,1827637859506.25,1856722121394.42,2039127446299.3,2103587813812.75,2294797980509.01,2651472946375.05,2702929718960.46,2831552222519.99,2667687951796.5,3176295065497.24,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,World,WLD,5.19540520801752,3.80935693653188,3.55421325456054,3.92261702092608,5.51521238587573,5.80054673048753,5.41986093448811,5.78301071885332,7.86096609226539,2.16939173262072,4.22978499907929,5.53905643151262,3.63399957602259,2.24358974358974,1.94459869733706,2.24052394805133,1.90164677546638,2.94787720841359,2.71684313517666,2.4062958850229,1.8035639839195,4.3276525120332,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,India,IND,3.64497016112819,3.21561601745069,3.71568377652814,3.86779808617059,5.72541322746282,5.62190326268404,8.40093821713963,6.94441825372725,9.19396962626338,7.04036543496747,10.5260308561853,8.73358014408112,7.93438627024274,6.18650397929852,3.33175691710608,2.27958810846063,3.23797495080767,3.96925793352887,3.88424027196118,2.39074879218106,5.60091923594229,9.96641666093755,..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 05/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
NV.IND.TOTL.ZS,CC BY-4.0,"Industry (including construction), value added (% of GDP)",,"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,Annual,,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4.",https://datacatalog.worldbank.org/public-licenses#cc-by
BN.KLT.DINV.CD,CC BY-4.0,"Foreign direct investment, net (BoP, current US$)",,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net FDI. In BPM6, financial account balances are calculated as the change in assets minus the change in liabilities. Net FDI outflows are assets and net FDI inflows are liabilities. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economic Policy & Debt: Balance of payments: Capital & financial account,,Annual,,,,,,"Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards. In BPM6, the headings of the financial account have been changed from credits and debits to net acquisition of financial assets and net incurrence of liabilities; i.e., all changes due to credit and debit entries are recorded on a net basis separately for financial assets and liabilities. Financial account balances are calculated as the change in assets minus the change in liabilities; signs are reversed from previous editions.",https://datacatalog.worldbank.org/public-licenses#cc-by
TG.VAL.TOTL.GD.ZS,CC BY-4.0,Merchandise trade (% of GDP),,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U.S. dollars.","World Trade Organization, and World Bank GDP estimates.",Private Sector & Trade: Total merchandise trade,,Annual,,Weighted average,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
